textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mali,African Region of WHO,Western Africa,2016,40,2016-10-03,2016-10-09,30,30,0,0,3,0,0,3,,,,0,3,,No Report
Mali,African Region of WHO,Western Africa,2016,41,2016-10-10,2016-10-16,39,39,0,0,1,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,42,2016-10-17,2016-10-23,4,4,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,43,2016-10-24,2016-10-30,23,23,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,44,2016-10-31,2016-11-06,22,22,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,45,2016-11-07,2016-11-13,15,15,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,46,2016-11-14,2016-11-20,25,25,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,47,2016-11-21,2016-11-27,27,27,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,48,2016-11-28,2016-12-04,27,27,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,49,2016-12-05,2016-12-11,27,27,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,50,2016-12-12,2016-12-18,22,22,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,51,2016-12-19,2016-12-25,28,28,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,52,2016-12-26,2017-01-01,17,15,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2017,1,2017-01-02,2017-01-08,12,12,0,0,0,0,0,0,,,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2017,2,2017-01-09,2017-01-15,13,13,0,0,0,0,0,0,,,4,4,4,,No Report
Mali,African Region of WHO,Western Africa,2017,3,2017-01-16,2017-01-22,22,22,0,0,0,0,0,0,,,3,3,3,,No Report
Mali,African Region of WHO,Western Africa,2017,4,2017-01-23,2017-01-29,19,19,0,0,0,0,0,0,,,5,5,5,,No Report
Mali,African Region of WHO,Western Africa,2017,5,2017-01-30,2017-02-05,32,32,0,0,0,0,0,0,,,13,13,13,,No Report
Mali,African Region of WHO,Western Africa,2017,6,2017-02-06,2017-02-12,31,31,0,0,0,0,0,0,,,7,7,7,,No Report
Mali,African Region of WHO,Western Africa,2017,7,2017-02-13,2017-02-19,21,21,0,0,0,0,0,0,,,11,11,11,,No Report
Mali,African Region of WHO,Western Africa,2017,8,2017-02-20,2017-02-26,34,34,0,0,0,0,0,0,,,15,15,15,,No Report
Mali,African Region of WHO,Western Africa,2017,9,2017-02-27,2017-03-05,30,30,0,0,0,0,0,0,,,17,17,17,,No Report
Mali,African Region of WHO,Western Africa,2017,10,2017-03-06,2017-03-12,28,28,0,0,0,0,0,0,,,13,13,13,,No Report
Mali,African Region of WHO,Western Africa,2017,11,2017-03-13,2017-03-19,1,1,0,0,0,0,0,0,,,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2017,12,2017-03-20,2017-03-26,1,1,0,0,0,0,0,0,,,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2017,13,2017-03-27,2017-04-02,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2017,14,2017-04-03,2017-04-09,3,3,0,1,0,0,0,1,,,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2017,15,2017-04-10,2017-04-16,2,2,0,0,0,0,0,0,,,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2017,16,2017-04-17,2017-04-23,16,16,0,6,0,0,0,6,,,0,0,6,,No Report
Mali,African Region of WHO,Western Africa,2017,17,2017-04-24,2017-04-30,28,26,0,8,0,0,0,8,,,2,2,10,,No Report
Mali,African Region of WHO,Western Africa,2017,18,2017-05-01,2017-05-07,21,18,0,2,0,0,0,2,,,2,2,4,,No Report
Mali,African Region of WHO,Western Africa,2017,19,2017-05-08,2017-05-14,12,7,0,0,0,0,0,0,,,1,1,1,,No Report
Mauritania,African Region of WHO,Western Africa,2016,1,2016-01-04,2016-01-10,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,2,2016-01-11,2016-01-17,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,3,2016-01-18,2016-01-24,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,4,2016-01-25,2016-01-31,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,5,2016-02-01,2016-02-07,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,6,2016-02-08,2016-02-14,9,9,0,4,0,0,0,4,,,,0,4,,No Report
Mauritania,African Region of WHO,Western Africa,2016,7,2016-02-15,2016-02-21,11,11,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,8,2016-02-22,2016-02-28,16,16,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,9,2016-02-29,2016-03-06,10,10,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,10,2016-03-07,2016-03-13,3,3,0,1,0,0,0,1,,,,0,1,,No Report
Mauritania,African Region of WHO,Western Africa,2016,11,2016-03-14,2016-03-20,20,20,0,4,0,0,0,4,,,,0,4,,No Report
Mauritania,African Region of WHO,Western Africa,2016,12,2016-03-21,2016-03-27,35,30,0,7,0,0,0,7,,,,0,7,,No Report
Mauritania,African Region of WHO,Western Africa,2016,13,2016-03-28,2016-04-03,30,30,0,4,0,0,0,4,,,,0,4,,No Report
Mauritania,African Region of WHO,Western Africa,2016,14,2016-04-04,2016-04-10,20,20,0,1,0,0,0,1,,,,0,1,,No Report
Mauritania,African Region of WHO,Western Africa,2016,15,2016-04-11,2016-04-17,2,2,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,16,2016-04-18,2016-04-24,2,2,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,17,2016-04-25,2016-05-01,16,16,0,1,0,0,0,1,,,,0,1,,No Report
Mauritania,African Region of WHO,Western Africa,2016,18,2016-05-02,2016-05-08,3,3,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,19,2016-05-09,2016-05-15,6,6,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,20,2016-05-16,2016-05-22,3,3,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,21,2016-05-23,2016-05-29,4,4,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,22,2016-05-30,2016-06-05,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,23,2016-06-06,2016-06-12,2,2,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,24,2016-06-13,2016-06-19,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,25,2016-06-20,2016-06-26,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,26,2016-06-27,2016-07-03,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,27,2016-07-04,2016-07-10,3,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,28,2016-07-11,2016-07-17,1,1,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,29,2016-07-18,2016-07-24,1,1,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,30,2016-07-25,2016-07-31,4,4,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,31,2016-08-01,2016-08-07,1,1,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,32,2016-08-08,2016-08-14,4,4,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,33,2016-08-15,2016-08-21,3,3,0,0,2,0,0,2,,,,0,2,,No Report
Mauritania,African Region of WHO,Western Africa,2016,34,2016-08-22,2016-08-28,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,35,2016-08-29,2016-09-04,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,36,2016-09-05,2016-09-11,6,5,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,37,2016-09-12,2016-09-18,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,38,2016-09-19,2016-09-25,6,6,0,0,3,0,0,3,,,,0,3,,No Report
Mauritania,African Region of WHO,Western Africa,2016,39,2016-09-26,2016-10-02,12,12,0,0,5,0,0,5,,,,0,5,,No Report
Mauritania,African Region of WHO,Western Africa,2016,40,2016-10-03,2016-10-09,3,3,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,41,2016-10-10,2016-10-16,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,42,2016-10-17,2016-10-23,4,4,0,0,0,,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,43,2016-10-24,2016-10-30,8,8,0,0,1,0,0,1,,,,0,1,,No Report
Mauritania,African Region of WHO,Western Africa,2016,44,2016-10-31,2016-11-06,1,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,45,2016-11-07,2016-11-13,4,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,46,2016-11-14,2016-11-20,5,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,47,2016-11-21,2016-11-27,2,2,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,48,2016-11-28,2016-12-04,5,5,0,0,3,0,0,3,,,,0,3,,No Report
Mauritania,African Region of WHO,Western Africa,2016,49,2016-12-05,2016-12-11,9,9,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,50,2016-12-12,2016-12-18,2,2,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,51,2016-12-19,2016-12-25,9,9,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2016,52,2016-12-26,2017-01-01,0,0,0,0,0,0,0,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,1,2017-01-02,2017-01-08,3,3,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,2,2017-01-09,2017-01-15,4,4,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,3,2017-01-16,2017-01-22,2,2,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,4,2017-01-23,2017-01-29,10,10,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,5,2017-01-30,2017-02-05,5,5,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,6,2017-02-06,2017-02-12,1,1,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,7,2017-02-13,2017-02-19,7,7,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,8,2017-02-20,2017-02-26,3,0,0,,2,0,0,2,,,0,0,2,,No Report
Mauritania,African Region of WHO,Western Africa,2017,9,2017-02-27,2017-03-05,8,8,0,0,0,0,0,0,,,1,1,1,,No Report
Mauritania,African Region of WHO,Western Africa,2017,10,2017-03-06,2017-03-12,,,,,,,,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,11,2017-03-13,2017-03-19,,,,,,,,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,12,2017-03-20,2017-03-26,4,4,0,0,0,0,0,0,,,1,1,1,,No Report
Mauritania,African Region of WHO,Western Africa,2017,13,2017-03-27,2017-04-02,,,,,,,,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,14,2017-04-03,2017-04-09,,,,,,,,0,,,,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,15,2017-04-10,2017-04-16,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Mauritania,African Region of WHO,Western Africa,2017,16,2017-04-17,2017-04-23,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,1998,16,1998-04-13,1998-04-19,,2,,,2,,,2,,,,0,2,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,17,1998-04-20,1998-04-26,,,,,,,,0,,,,0,0,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,18,1998-04-27,1998-05-03,,3,,,4,,,4,,,,0,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,19,1998-05-04,1998-05-10,,,,,,,,0,,,,0,0,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,20,1998-05-11,1998-05-17,,,,,4,,,4,,,,0,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,21,1998-05-18,1998-05-24,,,,,4,,,4,,,,0,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,22,1998-05-25,1998-05-31,,,,,4,,,4,,,,0,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,23,1998-06-01,1998-06-07,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,1998,24,1998-06-08,1998-06-14,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,1998,25,1998-06-15,1998-06-21,,,,,1,,,1,,,,0,1,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1998,27,1998-06-29,1998-07-05,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,1999,15,1999-04-12,1999-04-18,,4,0,,1,,0,1,,,,0,1,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,16,1999-04-19,1999-04-25,,4,0,,3,,0,3,,,,0,3,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,17,1999-04-26,1999-05-02,,3,0,,2,,0,2,,,1,1,3,,Regional Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,18,1999-05-03,1999-05-09,,19,0,,5,,0,5,,,6,6,11,,Widespread Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,19,1999-05-10,1999-05-16,,18,0,,8,,0,8,,,7,7,15,,Widespread Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,20,1999-05-17,1999-05-23,,11,0,,3,,0,3,,,4,4,7,,Widespread Outbreak
Mauritius,African Region of WHO,Eastern Africa,1999,21,1999-05-24,1999-05-30,,3,0,,0,,0,0,,,,0,0,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,1999,22,1999-05-31,1999-06-06,,7,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,1999,23,1999-06-07,1999-06-13,,5,0,,1,,0,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,1999,24,1999-06-14,1999-06-20,,6,0,,0,,0,0,,,,0,0,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,1999,25,1999-06-21,1999-06-27,,9,0,,2,,0,2,,,,0,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,11,2000-03-13,2000-03-19,,4,0,,1,,0,1,,,,0,1,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2000,14,2000-04-03,2000-04-09,,10,,,2,,,2,,,,0,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,15,2000-04-10,2000-04-16,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2000,16,2000-04-17,2000-04-23,,11,,,1,,,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,17,2000-04-24,2000-04-30,,9,4,,,,0,4,,,,0,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2000,18,2000-05-01,2000-05-07,,,,,,,,0,,,,0,0,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,19,2000-05-08,2000-05-14,,36,9,,,,,9,,,,0,9,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,20,2000-05-15,2000-05-21,,21,1,,1,,,2,,,,0,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,21,2000-05-22,2000-05-28,,31,1,,,,,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,22,2000-05-29,2000-06-04,,19,3,,,,,3,,,,0,3,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,23,2000-06-05,2000-06-11,,9,1,,,,,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2000,25,2000-06-19,2000-06-25,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2001,12,2001-03-19,2001-03-25,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,13,2001-03-26,2001-04-01,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,14,2001-04-02,2001-04-08,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,15,2001-04-09,2001-04-15,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,16,2001-04-16,2001-04-22,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2001,17,2001-04-23,2001-04-29,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,18,2001-04-30,2001-05-06,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2001,19,2001-05-07,2001-05-13,,13,,,,,,0,,,2,2,2,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2001,20,2001-05-14,2001-05-20,,16,0,,0,,0,0,,,4,4,4,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2001,21,2001-05-21,2001-05-27,,18,0,,0,,0,0,,,2,2,2,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2001,22,2001-05-28,2001-06-03,,28,0,,0,,0,0,,,7,7,7,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2001,23,2001-06-04,2001-06-10,,13,0,,0,,0,0,,,2,2,2,,Local Outbreak
Mauritius,African Region of WHO,Eastern Africa,2001,24,2001-06-11,2001-06-17,,16,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,25,2001-06-18,2001-06-24,,12,0,,0,,0,0,,,2,2,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,26,2001-06-25,2001-07-01,,10,0,,0,,0,0,,,2,2,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,27,2001-07-02,2001-07-08,,12,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,28,2001-07-09,2001-07-15,,10,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,29,2001-07-16,2001-07-22,,4,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,30,2001-07-23,2001-07-29,,7,0,,0,,0,0,,,1,1,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2001,36,2001-09-03,2001-09-09,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2001,52,2001-12-24,2001-12-30,,1,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,1,2001-12-31,2002-01-06,,1,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,2,2002-01-07,2002-01-13,,1,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,3,2002-01-14,2002-01-20,,2,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,4,2002-01-21,2002-01-27,,2,0,,0,,0,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2002,5,2002-01-28,2002-02-03,,4,0,,0,,0,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2002,6,2002-02-04,2002-02-10,,2,0,,1,,0,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2002,7,2002-02-11,2002-02-17,,8,0,,2,,0,2,,,,0,2,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2002,8,2002-02-18,2002-02-24,,6,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,9,2002-02-25,2002-03-03,,7,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,10,2002-03-04,2002-03-10,,0,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,11,2002-03-11,2002-03-17,,4,0,,0,,0,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,12,2002-03-18,2002-03-24,,7,0,,0,,1,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2002,13,2002-03-25,2002-03-31,,7,0,,0,,1,1,,,,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2002,16,2002-04-15,2002-04-21,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2002,23,2002-06-03,2002-06-09,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2002,37,2002-09-09,2002-09-15,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,38,2002-09-16,2002-09-22,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,39,2002-09-23,2002-09-29,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,40,2002-09-30,2002-10-06,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,41,2002-10-07,2002-10-13,,,,,,,,0,,,,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2002,42,2002-10-14,2002-10-20,,,,,,,,0,,,,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,28,2010-07-12,2010-07-18,283,256,0,4,0,0,130,134,0,0,0,0,134,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,29,2010-07-19,2010-07-25,373,269,0,12,0,0,0,12,0,0,5,5,17,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,31,2010-08-02,2010-08-08,98,94,0,8,3,0,0,11,0,0,3,3,14,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,34,2010-08-23,2010-08-29,18,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,37,2010-09-13,2010-09-19,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,38,2010-09-20,2010-09-26,14,14,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2010,43,2010-10-25,2010-10-31,20,17,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2010,50,2010-12-13,2010-12-19,13,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mauritius,African Region of WHO,Eastern Africa,2011,1,2011-01-03,2011-01-09,9,6,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Mauritius,African Region of WHO,Eastern Africa,2011,2,2011-01-10,2011-01-16,27,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,3,2011-01-17,2011-01-23,44,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,4,2011-01-24,2011-01-30,51,26,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,5,2011-01-31,2011-02-06,34,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,6,2011-02-07,2011-02-13,42,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,7,2011-02-14,2011-02-20,27,23,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,8,2011-02-21,2011-02-27,25,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,9,2011-02-28,2011-03-06,32,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,10,2011-03-07,2011-03-13,21,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,11,2011-03-14,2011-03-20,43,37,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,12,2011-03-21,2011-03-27,37,20,0,0,0,0,2,2,0,0,1,1,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,13,2011-03-28,2011-04-03,33,30,1,2,0,0,1,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,14,2011-04-04,2011-04-10,37,28,4,0,0,0,1,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,15,2011-04-11,2011-04-17,31,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,16,2011-04-18,2011-04-24,27,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,17,2011-04-25,2011-05-01,15,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,18,2011-05-02,2011-05-08,12,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,19,2011-05-09,2011-05-15,23,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
